analysis_set,bootstrap_iteration,spearman_score_vs_pfs1,pairwise_c_index
model_native_monotherapy,1,0.687841827975919,0.7518939393939394
model_native_monotherapy,2,0.46614977589467066,0.6455223880597015
model_native_monotherapy,3,0.3202800306848942,0.5965909090909091
model_native_monotherapy,4,-0.06268936133186286,0.4721189591078067
model_native_monotherapy,5,0.26670563308269507,0.6068702290076335
model_native_monotherapy,6,0.25201302641856316,0.5871212121212122
model_native_monotherapy,7,0.28372899308385857,0.5965909090909091
model_native_monotherapy,8,0.13036534636295347,0.5458015267175572
model_native_monotherapy,9,0.4935097364350943,0.6590909090909091
model_native_monotherapy,10,0.34724282063138145,0.6165413533834586
model_native_monotherapy,11,0.5689267930791453,0.7129277566539924
model_native_monotherapy,12,0.5653748204337563,0.6940298507462687
model_native_monotherapy,13,0.10677410917821112,0.5340909090909091
model_native_monotherapy,14,0.13552980442573342,0.5442307692307692
model_native_monotherapy,15,0.18507746232117844,0.5787401574803149
model_native_monotherapy,16,0.1318230363781879,0.5532319391634981
model_native_monotherapy,17,0.2356691689561936,0.5766283524904214
model_native_monotherapy,18,0.08064833484594519,0.539622641509434
model_native_monotherapy,19,0.4340689371656596,0.6571969696969697
model_native_monotherapy,20,0.3854991139306967,0.6198501872659176
model_native_monotherapy,21,0.23460382502381413,0.5950570342205324
model_native_monotherapy,22,0.4499516186174455,0.6647509578544061
model_native_monotherapy,23,0.1982185646158647,0.5716981132075472
model_native_monotherapy,24,0.21359916579242597,0.5743494423791822
model_native_monotherapy,25,0.39090956146082106,0.6417910447761194
model_native_monotherapy,26,-0.020906215707274554,0.4642857142857143
model_native_monotherapy,27,0.2539939322856309,0.5886792452830188
model_native_monotherapy,28,-0.0298825895690853,0.4961089494163424
model_native_monotherapy,29,-0.011206447703173245,0.509469696969697
model_native_monotherapy,30,0.36278829398413687,0.6068702290076335
model_native_monotherapy,31,-0.2215204360967825,0.42748091603053434
model_native_monotherapy,32,-0.04318391531369553,0.48314606741573035
model_native_monotherapy,33,0.4603668753687117,0.6557692307692308
model_native_monotherapy,34,0.24921752609477535,0.5858778625954199
model_native_monotherapy,35,0.19436353630977454,0.5459770114942529
model_native_monotherapy,36,0.4901627890294987,0.6749049429657795
model_native_monotherapy,37,0.41192968112604694,0.6468401486988847
model_native_monotherapy,38,0.28195137672390413,0.6
model_native_monotherapy,39,0.30861281167959564,0.5966542750929368
model_native_monotherapy,40,0.10057268353869152,0.5319548872180451
model_native_monotherapy,41,0.7727508414962955,0.7846441947565543
model_native_monotherapy,42,0.5601442346214098,0.6793893129770993
model_native_monotherapy,43,0.2183528187832677,0.6056603773584905
model_native_monotherapy,44,0.02615042371944177,0.4828897338403042
model_native_monotherapy,45,0.2227981204930562,0.5950570342205324
model_native_monotherapy,46,0.4631409758881138,0.6396226415094339
model_native_monotherapy,47,0.06684282331460524,0.5259259259259259
model_native_monotherapy,48,0.3641164081362989,0.6149425287356322
model_native_monotherapy,49,0.1437517754847616,0.5057692307692307
model_native_monotherapy,50,0.3737687734351763,0.6098484848484849
model_native_monotherapy,51,0.29289197663520966,0.5923076923076923
model_native_monotherapy,52,0.5488669484868827,0.6839080459770115
model_native_monotherapy,53,0.3492465971112866,0.6188679245283019
model_native_monotherapy,54,0.3773106022188077,0.6156716417910447
model_native_monotherapy,55,-0.03783134433674344,0.47947761194029853
model_native_monotherapy,56,0.3113931072257097,0.6067193675889329
model_native_monotherapy,57,0.14555507222614675,0.5461254612546126
model_native_monotherapy,58,0.21774867742635182,0.5681818181818182
model_native_monotherapy,59,0.31494643932947064,0.5727969348659003
model_native_monotherapy,60,0.06870147898007978,0.5019083969465649
model_native_monotherapy,61,0.1724757344069581,0.5695488721804511
model_native_monotherapy,62,-0.20924212853168198,0.4056603773584906
model_native_monotherapy,63,0.029543206770355455,0.4904580152671756
model_native_monotherapy,64,0.18461676762317325,0.5557620817843866
model_native_monotherapy,65,0.21132497335383474,0.591254752851711
model_native_monotherapy,66,0.16409474515701553,0.5501930501930502
model_native_monotherapy,67,0.01994023341920398,0.47574626865671643
model_native_monotherapy,68,0.3591041094318749,0.6273408239700374
model_native_monotherapy,69,0.4832225561418777,0.6809701492537313
model_native_monotherapy,70,0.4743048716404101,0.6848249027237354
model_native_monotherapy,71,0.28647180639160874,0.6079545454545454
model_native_monotherapy,72,0.39695158765323035,0.6420454545454546
model_native_monotherapy,73,0.20799829666034597,0.5435606060606061
model_native_monotherapy,74,0.0873629637735245,0.532319391634981
model_native_monotherapy,75,-0.04452997134718847,0.4564393939393939
model_native_monotherapy,76,0.5090438262818662,0.6628787878787878
model_native_monotherapy,77,0.16854049932962645,0.5523255813953488
model_native_monotherapy,78,-0.026319978748672514,0.49619771863117873
model_native_monotherapy,79,0.7339559566620949,0.7713178294573644
model_native_monotherapy,80,0.3810898377195827,0.6475095785440613
model_native_monotherapy,81,0.7287110777438731,0.7614503816793893
model_native_monotherapy,82,-0.039062800444401476,0.48098859315589354
model_native_monotherapy,83,0.48402138188331983,0.6672932330827067
model_native_monotherapy,84,0.6848005156954418,0.7509433962264151
